,317
L,10894.069277329709
b1,11389.31963770582
t_p,685.5054922917712
t_w,606.7321768194536
h_w,2044.570594395789
d1_plate,26.444027929880605
d4_plate,24.4494017313689
d2_plate,23.258948148156644
s_plate,318.7609754312217
d1_walls,10.479965216518156
d4_walls,25.98013460962614
s_walls,268.98183446319644
fcc,38.28631959359027
s,0.6758469151085654
beta,47.68128440139081
h_G,732.8291968215597
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11389.31963770582
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
