,9691
L,10380.739529275746
b1,19528.77932622844
t_p,318.670439831112
t_w,854.2819787412556
h_w,2116.7264928808995
d1_plate,20.932927545850795
d4_plate,28.922641174815315
d2_plate,22.117005952650466
s_plate,107.18879419862876
d1_walls,29.486063415048275
d4_walls,23.363776689785567
s_walls,129.07494084993286
fcc,49.70576742990896
fsy,363.6237444785453
s,0.40240815531903884
beta,-35.72487504167438
ecu,-0.002
fsu,392.71364403682895
b2,19528.77932622844
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
