,5404
L,7249.237147423483
b1,12134.072215019856
t_p,789.687638482364
t_w,625.0449878917732
h_w,4795.317963210234
d1_plate,28.55706761116957
d4_plate,20.5564377328945
d2_plate,21.274258668485242
s_plate,199.52105172716773
d1_walls,18.865119956177317
d4_walls,19.505006917536182
s_walls,124.89753448628754
fcc,36.184562297443705
fsy,429.967223687888
s,0.6456863620044679
beta,-45.17575402938826
ecu,-0.002
fsu,464.3646015829191
b2,12134.072215019856
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
