,7113
L,15159.799128596507
b1,14580.857184813427
t_p,696.0723000327341
t_w,1119.8492421960386
h_w,4104.496465047347
d1_plate,11.76554603973437
d4_plate,12.810086322039727
d2_plate,23.946142539406996
s_plate,310.80923930002916
d1_walls,22.31293974058283
d4_walls,23.73219869591282
s_walls,118.2183865204513
fcc,43.115390671475275
fsy,362.4459141440405
s,0.6050054363765
beta,-40.486952201826
ecu,-0.002
fsu,391.4415872755638
b2,14580.857184813427
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
