,587
L,12541.390118490892
b1,5015.870726510871
t_p,222.40299072749113
t_w,946.8653945459274
h_w,4863.936591206926
d1_plate,22.831054646828413
d4_plate,19.522498275225402
d2_plate,29.728695112982265
s_plate,286.02425035478956
d1_walls,12.225698600354951
d4_walls,16.90845212035585
s_walls,142.59457497290072
fcc,34.21642607333291
fsy,439.22738871398747
s,0.7357736375593609
beta,49.38267433558737
ecu,-0.002
fsu,474.3655798111065
b2,5015.870726510871
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
