,2793
L,13672.183786275997
b1,15594.377853295784
t_p,1185.6553047209422
t_w,1131.0630038219192
h_w,2079.1748353649923
d1_plate,12.346983015027847
d4_plate,28.43594061539318
d2_plate,20.802951750981155
s_plate,277.5897025284464
d1_walls,19.88772494442111
d4_walls,13.30746474756769
s_walls,267.20106393019046
fcc,34.638827929454855
s,0.6997639135351732
beta,-44.255501731887165
h_G,1193.6886148030758
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15594.377853295784
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
