,7181
L,13047.40620659418
b1,17022.085803145816
t_p,1016.123750491684
t_w,637.8394884256558
h_w,4477.653054094748
d1_plate,26.064402935619785
d4_plate,10.617864555476235
d2_plate,15.199962998534886
s_plate,336.136885968942
d1_walls,13.708079495657145
d4_walls,29.720601506141172
s_walls,474.25337110703134
fcc,39.14832097103938
fsy,344.1071517419609
s,0.4249792190051057
beta,21.10876649837489
ecu,-0.002
fsu,371.63572388131774
b2,17022.085803145816
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
