,5770
L,8078.709429453299
b1,6534.21815750104
t_p,378.1051018987981
t_w,1011.6856971925697
h_w,3736.324941416654
d1_plate,27.337128907072483
d4_plate,17.98186142684066
d2_plate,16.182024870483026
s_plate,241.2242902131312
d1_walls,13.610878606827754
d4_walls,16.66814138960256
s_walls,415.21561109279753
fcc,47.36892279144256
fsy,403.63979375702377
s,0.21913652912102105
beta,48.58942344518006
ecu,-0.002
fsu,435.9309772575857
b2,6534.21815750104
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
