,3031
L,11883.427177109046
b1,7547.690254243071
t_p,1000.7804935837521
t_w,822.8278346156701
h_w,4694.999316819363
d1_plate,26.90646500346421
d4_plate,15.7412602440628
d2_plate,16.594881669600944
s_plate,168.77612789467898
d1_walls,26.147940238377252
d4_walls,19.668128986445637
s_walls,320.05489506451755
fcc,37.42978641045327
fsy,439.2596485682328
s,0.34270936379521977
beta,4.360504311740499
ecu,-0.002
fsu,474.4004204536915
b2,7547.690254243071
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
