,675
L,10491.84390441175
b1,13867.71548862363
t_p,383.1650184263578
t_w,442.1760951925683
h_w,3243.2187069004617
d1_plate,27.18077152639427
d4_plate,21.10802528805018
d2_plate,16.480158280997614
s_plate,226.25757268357995
d1_walls,10.839789252096427
d4_walls,10.40400020585194
s_walls,467.86101117822494
fcc,35.24642656299082
fsy,449.5494417597578
s,0.6639057684401408
beta,-17.241024722985166
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,13867.71548862363
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,485.5133971005385
