,7015
L,12740.653455105912
b1,6760.310796998708
t_p,420.2651934398747
t_w,905.7520825047374
h_w,2735.9706770194007
d1_plate,23.62555252282948
d4_plate,27.78402540500254
d2_plate,20.05759115514767
s_plate,180.32842031111736
d1_walls,26.97814866839024
d4_walls,21.825596908047736
s_walls,319.41427040678684
fcc,47.975409829678895
s,0.2042243871619878
beta,45.879066681676605
h_G,1061.8711654141214
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6760.310796998708
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
