,5071
L,4567.583002220188
b1,5126.533575191006
t_p,437.3926719217095
t_w,821.2511165759789
h_w,3860.3848764167096
d1_plate,18.694361247455326
d4_plate,26.47715657870144
d2_plate,22.75279684782261
s_plate,155.13733999699028
d1_walls,23.31362490716865
d4_walls,20.31145496415457
s_walls,354.2147116967702
fcc,39.09220361627892
s,0.1975307488291009
beta,2.688505280369988
h_G,566.7310369947415
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5126.533575191006
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
