,5948
L,12479.963693268717
b1,11051.575128256824
t_p,666.9443289509202
t_w,553.3552709089784
h_w,3550.837291390143
d1_plate,28.664149822926955
d4_plate,17.820761322690636
d2_plate,13.462868876554024
s_plate,475.81782036578085
d1_walls,12.169487560413668
d4_walls,10.275487874925119
s_walls,374.98045122403795
fcc,43.16559449613813
fsy,323.4366134989712
s,0.4877546701397858
beta,-7.334613999082457
ecu,-0.002
fsu,349.3115425788889
b2,11051.575128256824
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
