,313
L,10032.27142039993
b1,9686.766368214794
t_p,825.3140495350648
t_w,438.6333734760011
h_w,2205.287281499258
d1_plate,18.060915694318506
d4_plate,17.20247185837025
d2_plate,29.202814085102148
s_plate,455.5202018948539
d1_walls,24.99924267446483
d4_walls,16.53292370850499
s_walls,388.2224022450833
fcc,32.46127868849297
fsy,413.1943099315584
s,0.4418096475410548
beta,-22.933269774942627
ecu,-0.002
fsu,446.2498547260831
b2,9686.766368214794
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
