,102
L,9606.464445808673
b1,9369.36029237142
t_p,758.2118756480891
t_w,381.0575306921186
h_w,2968.0459468269096
d1_plate,21.5179069442155
d4_plate,20.443681781782775
d2_plate,24.461732648581197
s_plate,456.6734191550213
d1_walls,12.952215947001283
d4_walls,23.52649257322057
s_walls,451.58304188680097
fcc,30.17029841298618
fsy,429.3084045029919
s,0.8397383813152587
beta,-37.46721765159012
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,9369.36029237142
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,463.65307686323126
