,2560
L,12078.554489697723
b1,12110.305484410266
t_p,631.2133768764825
t_w,720.2094655137066
h_w,4704.598587565808
d1_plate,16.260250889686088
d4_plate,11.695605416718161
d2_plate,26.261049867650808
s_plate,288.041376928955
d1_walls,22.629145985332855
d4_walls,18.416308118010058
s_walls,106.89748186468347
fcc,40.77523399134876
fsy,383.7706962305616
s,0.6187276083860739
beta,32.946912158633154
ecu,-0.002
fsu,414.47235192900655
b2,12110.305484410266
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
