,256
L,6703.497795832368
b1,14927.835837512564
t_p,780.2476176157418
t_w,898.0941297801547
h_w,2145.6056587214844
d1_plate,12.830512223860923
d4_plate,21.574822308979396
d2_plate,10.03601630131038
s_plate,385.2196030882879
d1_walls,10.779924551675752
d4_walls,18.320443433435145
s_walls,369.4964451001662
fcc,34.20345356948634
fsy,422.6980742897759
s,0.8614139003766901
beta,10.405241171929923
ecu,-0.002
fsu,456.513920232958
b2,14927.835837512564
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
