,5031
L,6118.158239479011
b1,4561.898489807276
t_p,1066.6222506098018
t_w,540.6870939027976
h_w,2157.2500663119376
d1_plate,14.341890512418036
d4_plate,21.93826904937204
d2_plate,28.96595963617766
s_plate,306.36237697266324
d1_walls,10.460535815762151
d4_walls,18.56700604594972
s_walls,320.0859822749959
fcc,45.88049835126177
s,0.5830272004193844
beta,30.420282580759174
h_G,1299.4856500725273
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4561.898489807276
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
