,211
L,5456.760635206306
b1,11807.225101430187
t_p,774.8396731790087
t_w,709.6811516586922
h_w,2372.269295874805
d1_plate,20.080708645411207
d4_plate,11.580681112764587
s_plate,207.55884982702216
d1_walls,29.410800713940837
d4_walls,20.295290596676608
s_walls,242.3261895910008
fcc,84.48735006975154
fsy,622.7798565108397
fsu_fac,1.1313026982577015
s,0.423992372788602
beta,-62.00658689810331
ecu,-0.0025551094659990053
fsu,704.5525320912571
b2,11807.225101430187
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,20.080708645411207
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,11.580681112764587
s1_plate_s1,207.55884982702216
s2_plate_s1,207.55884982702216
s3_plate_s1,207.55884982702216
s4_plate_s1,207.55884982702216
d1_walls_s1,29.410800713940837
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,20.295290596676608
s1_walls_s1,242.3261895910008
s2_walls_s1,242.3261895910008
s3_walls_s1,242.3261895910008
s4_walls_s1,242.3261895910008
d1_plate_s2,20.080708645411207
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,11.580681112764587
s1_plate_s2,207.55884982702216
s2_plate_s2,207.55884982702216
s3_plate_s2,207.55884982702216
s4_plate_s2,207.55884982702216
d1_walls_s2,29.410800713940837
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,20.295290596676608
s1_walls_s2,242.3261895910008
s2_walls_s2,242.3261895910008
s3_walls_s2,242.3261895910008
s4_walls_s2,242.3261895910008
d1_plate_s3,20.080708645411207
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,11.580681112764587
s1_plate_s3,207.55884982702216
s2_plate_s3,207.55884982702216
s3_plate_s3,207.55884982702216
s4_plate_s3,207.55884982702216
d1_walls_s3,29.410800713940837
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,20.295290596676608
s1_walls_s3,242.3261895910008
s2_walls_s3,242.3261895910008
s3_walls_s3,242.3261895910008
s4_walls_s3,242.3261895910008
d1_plate_s4,20.080708645411207
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,11.580681112764587
s1_plate_s4,207.55884982702216
s2_plate_s4,207.55884982702216
s3_plate_s4,207.55884982702216
s4_plate_s4,207.55884982702216
d1_walls_s4,29.410800713940837
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,20.295290596676608
s1_walls_s4,242.3261895910008
s2_walls_s4,242.3261895910008
s3_walls_s4,242.3261895910008
s4_walls_s4,242.3261895910008
d1_plate_s5,20.080708645411207
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,11.580681112764587
s1_plate_s5,207.55884982702216
s2_plate_s5,207.55884982702216
s3_plate_s5,207.55884982702216
s4_plate_s5,207.55884982702216
d1_walls_s5,29.410800713940837
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,20.295290596676608
s1_walls_s5,242.3261895910008
s2_walls_s5,242.3261895910008
s3_walls_s5,242.3261895910008
s4_walls_s5,242.3261895910008
d1_plate_s6,20.080708645411207
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,11.580681112764587
s1_plate_s6,207.55884982702216
s2_plate_s6,207.55884982702216
s3_plate_s6,207.55884982702216
s4_plate_s6,207.55884982702216
d1_walls_s6,29.410800713940837
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,20.295290596676608
s1_walls_s6,242.3261895910008
s2_walls_s6,242.3261895910008
s3_walls_s6,242.3261895910008
s4_walls_s6,242.3261895910008
d1_plate_s7,20.080708645411207
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,11.580681112764587
s1_plate_s7,207.55884982702216
s2_plate_s7,207.55884982702216
s3_plate_s7,207.55884982702216
s4_plate_s7,207.55884982702216
d1_walls_s7,29.410800713940837
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,20.295290596676608
s1_walls_s7,242.3261895910008
s2_walls_s7,242.3261895910008
s3_walls_s7,242.3261895910008
s4_walls_s7,242.3261895910008
d1_plate_s8,20.080708645411207
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,11.580681112764587
s1_plate_s8,207.55884982702216
s2_plate_s8,207.55884982702216
s3_plate_s8,207.55884982702216
s4_plate_s8,207.55884982702216
d1_walls_s8,29.410800713940837
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,20.295290596676608
s1_walls_s8,242.3261895910008
s2_walls_s8,242.3261895910008
s3_walls_s8,242.3261895910008
s4_walls_s8,242.3261895910008
d1_plate_s9,20.080708645411207
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,11.580681112764587
s1_plate_s9,207.55884982702216
s2_plate_s9,207.55884982702216
s3_plate_s9,207.55884982702216
s4_plate_s9,207.55884982702216
d1_walls_s9,29.410800713940837
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,20.295290596676608
s1_walls_s9,242.3261895910008
s2_walls_s9,242.3261895910008
s3_walls_s9,242.3261895910008
s4_walls_s9,242.3261895910008
