,1797
L,3682.621886629733
b1,10910.746999219826
t_p,789.6922516170117
t_w,326.92653173694777
h_w,4107.749566389257
d1_plate,13.22439566983024
d4_plate,30.716710728195398
d2_plate,19.674641085133487
s_plate,386.0466254524267
d1_walls,10.25135800151477
d4_walls,18.73699234850902
s_walls,184.0428568603462
fcc,27.858938706362824
s,0.8784041223918422
beta,37.95088167172246
h_G,976.0586749877594
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,10910.746999219826
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
