,890
L,11465.025688258964
b1,18785.86055775559
t_p,473.7785259742403
t_w,1109.070090536567
h_w,3724.759316473676
d1_plate,18.020503020470436
d4_plate,27.496691279788617
d2_plate,10.710590691498364
s_plate,213.07250870654303
d1_walls,13.1411475714452
d4_walls,19.646108113843763
s_walls,371.37439682309474
fcc,40.10393190901838
fsy,397.9163759902521
s,0.17686200900430313
beta,-7.748614102249814
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,18785.86055775559
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,429.7496860694723
