,75
L,17764.60556477939
b1,8420.760201926769
t_p,928.7778714630917
t_w,875.1933282340347
h_w,4113.558956983745
d1_plate,29.07011062721553
d4_plate,19.6634822254835
d2_plate,25.857696144953678
s_plate,119.86399628952053
d1_walls,12.777377775105908
d4_walls,22.941441226226353
s_walls,454.72843981476785
fcc,44.78493016251256
s,0.5576429056810966
beta,-48.426958406497185
h_G,943.1860524988607
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8420.760201926769
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
