,2417
L,17063.61953827583
b1,18301.432539821137
t_p,370.4770018822551
t_w,802.0231563221349
h_w,4158.294809568387
d1_plate,12.94278698701226
d4_plate,12.537370211537777
d2_plate,13.870348380896331
s_plate,369.36780193416587
d1_walls,14.074439656437074
d4_walls,19.351609820499377
s_walls,224.26236575768192
fcc,48.382422974519216
s,0.6608410879362615
beta,-24.19870812511327
h_G,1169.891050024229
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18301.432539821137
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
