,206
L,7572.4521571505975
b1,10880.445227073677
t_p,539.391787046734
t_w,444.16499554504776
h_w,2860.817487008364
d1_plate,13.385778703028137
d4_plate,23.6828956219911
d2_plate,29.976717083277684
s_plate,459.4495764777647
d1_walls,29.09880316358979
d4_walls,23.00817655522301
s_walls,179.40235312883254
fcc,40.113081692238424
fsy,442.8809703259552
s,0.824854545055745
beta,-32.301389857437236
ecu,-0.002
fsu,478.31144795203164
b2,10880.445227073677
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
