,7685
L,15545.855021162082
b1,19034.14595404706
t_p,1132.558314803553
t_w,1096.343742639111
h_w,3840.1020354731654
d1_plate,16.464601179239022
d4_plate,29.293691710688453
d2_plate,27.78755270693822
s_plate,163.0279866979766
d1_walls,28.065849147172198
d4_walls,23.112583384167493
s_walls,266.4461806690182
fcc,43.29766821719231
fsy,383.88684664492126
s,0.5189363152971048
beta,-38.50028915821743
ecu,-0.002
fsu,414.59779437651497
b2,19034.14595404706
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
