,664
L,7475.7027375786765
b1,15931.2440985081
t_p,339.37351398194005
t_w,1049.8827278616563
h_w,3524.094036503104
d1_plate,12.172373317584597
d4_plate,27.058322661207576
d2_plate,11.359779695560006
s_plate,151.91356349964985
d1_walls,29.0464127728614
d4_walls,28.569875970823627
s_walls,430.2987093106552
fcc,35.606690024300775
fsy,323.60102085987467
s,0.8429723135092567
beta,-19.865491405755947
ecu,-0.002
fsu,349.48910252866466
b2,15931.2440985081
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
