,4279
L,3113.3229670321625
b1,5072.359736011133
t_p,504.4086497390133
t_w,283.4594449342135
h_w,2810.6721944165074
d1_plate,23.620289793029492
d4_plate,11.382268830517898
d2_plate,22.049947349265206
s_plate,406.1427431478301
d1_walls,24.44933533242542
d4_walls,10.878161877026464
s_walls,303.34737980127534
fcc,31.995849258921883
fsy,339.8102058602142
s,0.608249746611754
beta,-32.17364062478882
ecu,-0.002
fsu,366.9950223290313
b2,5072.359736011133
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
