,5596
L,3586.49946807005
b1,12270.907980881773
t_p,783.8652148846185
t_w,441.63192654858494
h_w,3613.109526135009
d1_plate,26.715333753084266
d4_plate,18.624150523614055
d2_plate,21.033494165414357
s_plate,106.51091311291984
d1_walls,13.278666940201173
d4_walls,16.43203569447224
s_walls,126.52452953001671
fcc,40.50897960300989
fsy,300.2550194181886
s,0.33481115739692013
beta,-22.972792472326958
ecu,-0.002
fsu,324.2754209716437
b2,12270.907980881773
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
