,1071
L,9498.642747052192
b1,10873.681533161578
t_p,856.5541425310882
t_w,245.5805430235903
h_w,3980.6129904008258
d1_plate,28.37468879796362
d4_plate,17.822478884370597
d2_plate,23.84330330338127
s_plate,156.49551872913707
d1_walls,16.355630364592614
d4_walls,10.724354852224087
s_walls,460.8352320302679
fcc,41.2858085146365
fsy,327.9548437551227
s,0.440384610173689
beta,40.58243518860748
ecu,-0.002
fsu,354.1912312555325
b2,10873.681533161578
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
