,4031
L,15850.670115059793
b1,12228.626973690369
t_p,1167.7578668443416
t_w,378.34885757532254
h_w,4098.804829483614
d1_plate,13.417798224092795
d4_plate,18.621258096535854
d2_plate,25.75654563310333
s_plate,465.61242516712184
d1_walls,15.400382971903841
d4_walls,25.3864335186185
s_walls,174.38238889043382
fcc,41.592827949935774
fsy,307.4856427439633
s,0.1980927081444236
beta,34.15473704170813
ecu,-0.002
fsu,332.0844941634804
b2,12228.626973690369
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
