,5772
L,15666.723334990878
b1,6995.443851591436
t_p,627.0919648612362
t_w,441.09975608990436
h_w,4519.860200074343
d1_plate,28.476751757998798
d4_plate,25.232479419338798
d2_plate,23.589821865051587
s_plate,305.6776192457142
d1_walls,19.399031639435005
d4_walls,20.921645452245915
s_walls,447.9461006851743
fcc,40.02757245085728
fsy,302.2416114446387
s,0.4225318231012426
beta,8.264481031842294
ecu,-0.002
fsu,326.4209403602098
b2,6995.443851591436
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
