,1831
L,17436.511198469518
b1,8395.920145119628
t_p,863.6135847365487
t_w,384.7928448463642
h_w,2493.254236522025
d1_plate,10.848827464470457
d4_plate,23.76475256534777
d2_plate,28.466359700336675
s_plate,472.8574899193119
d1_walls,18.8887588884953
d4_walls,11.963947705123466
s_walls,265.8235613897625
fcc,34.780360078877976
fsy,391.13063351091444
s,0.8281594152814707
beta,-25.623276657238147
ecu,-0.002
fsu,422.4210841917876
b2,8395.920145119628
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
