,1396
L,2076.101324607146
b1,19247.35648852491
t_p,1168.3346866742277
t_w,845.8558882984054
h_w,4510.58018558515
d1_plate,26.255624185342597
d4_plate,18.525550455884776
d2_plate,13.736840013347532
s_plate,231.41997419642945
d1_walls,18.369358251642844
d4_walls,27.769699599980072
s_walls,410.8950182414561
fcc,26.829608373507693
fsy,440.33954424795036
s,0.6557337783264947
beta,21.360040763235517
ecu,-0.002
fsu,475.5667077877864
b2,19247.35648852491
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
