,3453
L,11260.13645483565
b1,14424.356027286016
t_p,406.5699059674199
t_w,261.6862041518874
h_w,4966.806235094423
d1_plate,13.99821903199284
d4_plate,20.48724291135624
d2_plate,20.44154535050822
s_plate,111.57961603677532
d1_walls,27.36487094623909
d4_walls,21.611957509887567
s_walls,375.2128107604513
fcc,29.11793476016808
s,0.2907898594058167
beta,30.43746130003697
h_G,1318.1996775383311
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14424.356027286016
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
