,495
L,8406.493671174176
b1,10827.827267253451
t_p,403.61828942523584
t_w,459.34093437740046
h_w,3684.4918413432365
d1_plate,28.166533778934483
d4_plate,29.691731968616125
d2_plate,11.270262721698108
s_plate,165.65205098399372
d1_walls,20.199041688118633
d4_walls,28.158107504526715
s_walls,332.38057189478707
fcc,38.566231320829964
fsy,347.5292772082369
s,0.7043406317477143
beta,-40.570290090305015
ecu,-0.002
fsu,375.3316193848959
b2,10827.827267253451
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
