,4
L,16489.511571886163
b1,7005.396050579024
t_p,327.6270665741155
t_w,969.4884774670185
h_w,3949.6665173438723
d1_plate,22.08596382293483
d4_plate,26.958668267575195
d2_plate,12.714832214417243
s_plate,372.78044136509567
d1_walls,13.228675372331338
d4_walls,25.936798875336184
s_walls,280.08224860722214
fcc,39.91433896193502
fsy,376.84879920657477
s,0.8741030654188443
beta,-47.581291988180894
ecu,-0.002
fsu,406.9967031431008
b2,7005.396050579024
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
