,6756
L,14219.651071084842
b1,13177.378667290395
t_p,927.4937102054216
t_w,461.3167855862067
h_w,4743.973475089393
d1_plate,21.362815690361103
d4_plate,15.016350591305583
d2_plate,26.226226853828663
s_plate,215.0653992729372
d1_walls,27.428505835344243
d4_walls,12.029135064470765
s_walls,165.70972025938028
fcc,43.42965762121612
s,0.1954037497439574
beta,20.13863600964653
h_G,504.29221824930033
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13177.378667290395
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
