,1738
L,8651.026059946242
b1,16663.654062910595
t_p,631.283754966335
t_w,232.5011516690556
h_w,2513.282033811077
d1_plate,19.002860547458987
d4_plate,29.86942923867048
d2_plate,28.343323266925907
s_plate,387.7902418428821
d1_walls,17.694288402160588
d4_walls,11.566781692798536
s_walls,121.8591717838997
fcc,39.34657606389569
s,0.778203217843251
beta,-5.075372779922766
h_G,1346.5234729862932
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16663.654062910595
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
