,2139
L,7922.256556028385
b1,4359.617771862862
t_p,480.6595773730134
t_w,374.7095378959634
h_w,4320.97118881456
d1_plate,24.70824387807161
d4_plate,10.12363213582722
d2_plate,11.21209183013076
s_plate,156.87569872247872
d1_walls,26.17742478234027
d4_walls,11.072231814373533
s_walls,136.42573199094852
fcc,32.117034610048904
s,0.2069635945585243
beta,-20.911890750930457
h_G,941.9693284802834
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4359.617771862862
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
