,5881
L,10382.957203893697
b1,11394.410228663608
t_p,314.6916209550914
t_w,540.8496133641199
h_w,4319.953407020016
d1_plate,21.235882758986477
d4_plate,26.856486199762752
d2_plate,25.3313137422035
s_plate,349.748036743283
d1_walls,22.964549165852645
d4_walls,18.48210904551589
s_walls,311.8813043796304
fcc,47.00570242685983
fsy,378.5421861236209
s,0.5949388588768187
beta,4.196031721269186
ecu,-0.002
fsu,408.82556101351065
b2,11394.410228663608
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
