,5330
L,7049.637754470544
b1,15415.612599787572
t_p,570.59539261485
t_w,988.0403289385824
h_w,3168.9688256628842
d1_plate,14.15561280526154
d4_plate,15.656965482268454
d2_plate,21.079863190725515
s_plate,240.08263635073487
d1_walls,26.979839475948353
d4_walls,10.218111847951324
s_walls,499.8046755271667
fcc,44.40975923413566
fsy,330.71944431962834
s,0.2066552681153645
beta,20.855532846562255
ecu,-0.002
fsu,357.17699986519864
b2,15415.612599787572
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
