,1341
L,3583.746761454551
b1,4219.113834803504
t_p,768.7204114957391
t_w,448.0618676151821
h_w,4464.906906522807
d1_plate,20.059286842819287
d4_plate,11.74025394665786
d2_plate,10.842211835718542
s_plate,393.89512591153624
d1_walls,21.36777552183275
d4_walls,16.287245232685652
s_walls,274.7722712042629
fcc,31.16703707818438
s,0.7900264975167683
beta,-40.77582274751368
h_G,742.722487845036
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,4219.113834803504
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
