,9373
L,4592.009408377828
b1,8674.518589035364
t_p,1028.4062009966012
t_w,871.9757315399556
h_w,2529.819871086793
d1_plate,18.623311703915725
d4_plate,29.87335138119344
d2_plate,15.350164053312184
s_plate,423.5342702033287
d1_walls,10.32703212802934
d4_walls,17.73752791720731
s_walls,252.2548626193159
fcc,36.83264778320211
s,0.5042172480503453
beta,-21.525430118396592
h_G,1063.717611598487
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8674.518589035364
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
