,8005
L,7316.767441920156
b1,9858.69352748222
t_p,670.1119098082048
t_w,296.96010946159055
h_w,4578.954788217859
d1_plate,19.123075145543204
d4_plate,23.41440753673521
d2_plate,29.351365027589036
s_plate,437.5757071611699
d1_walls,14.570059153998397
d4_walls,20.392475295550536
s_walls,329.74366920781387
fcc,26.21613973975552
s,0.8415175152394327
beta,-0.8993710612039649
h_G,763.0835245612288
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9858.69352748222
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
