,6408
L,8823.354650912865
b1,3848.0485743575664
t_p,1124.480934229343
t_w,407.4132498745434
h_w,2528.172977822185
d1_plate,17.629444424647676
d4_plate,25.058788686278422
d2_plate,10.945516352078712
s_plate,388.5179628731941
d1_walls,24.54851638207097
d4_walls,18.701488133116705
s_walls,121.82158266254244
fcc,32.58476037120279
s,0.7577172092319111
beta,-19.547395427285725
h_G,632.4417993292548
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3848.0485743575664
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
