,485
L,12819.385105383084
b1,10217.754400632964
t_p,726.1460491651617
t_w,1073.2308648840376
h_w,4183.799920394246
d1_plate,23.612183761314615
d4_plate,14.786786647716026
d2_plate,16.57908622043389
s_plate,387.06804232093907
d1_walls,12.806471185174985
d4_walls,11.159925760890035
s_walls,198.77113195328772
fcc,38.91440109807455
s,0.5603719971996545
beta,-31.312198695580427
h_G,398.5764531416415
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,10217.754400632964
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
