,3367
L,13186.537467339487
b1,16488.88471920824
t_p,976.487630871759
t_w,1031.6220430384965
h_w,2604.6466978604385
d1_plate,18.80261793565776
d4_plate,17.185660882351904
d2_plate,27.102347512876488
s_plate,496.7703035578521
d1_walls,21.59649928051931
d4_walls,21.54067093976969
s_walls,220.806935897803
fcc,39.58731700730175
s,0.3789594711570141
beta,40.8717844547927
h_G,1126.5810193516404
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16488.88471920824
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
