,5699
L,13101.375260943329
b1,3061.474536399233
t_p,471.1517974980483
t_w,463.43989345351974
h_w,4449.326184188443
d1_plate,22.320415320198745
d4_plate,11.401856063972808
d2_plate,17.508644949391773
s_plate,238.84014245992879
d1_walls,20.783772000180537
d4_walls,10.458231505109378
s_walls,472.2515278695057
fcc,48.04210934075934
fsy,315.6713217480781
s,0.23118720433168627
beta,10.682936393731048
ecu,-0.002
fsu,340.9250274879244
b2,3061.474536399233
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
