,1870
L,14114.713526006108
b1,5502.1507238461045
t_p,530.5198710479654
t_w,1080.7654653723632
h_w,2052.2404709453062
d1_plate,24.98052110582064
d4_plate,15.234232966761738
d2_plate,23.371050346348667
s_plate,432.03821772693203
d1_walls,26.13652508258775
d4_walls,17.37494903996835
s_walls,157.33076833627928
fcc,46.87704469525877
s,0.6236749462143323
beta,-43.803559647681155
h_G,554.2756988847299
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,5502.1507238461045
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
