,957
L,3626.292643138652
b1,16152.220631316237
t_p,252.6987181742602
t_w,285.2019118580958
h_w,2185.2900470245777
d1_plate,23.936641352751835
d4_plate,10.004520658739311
d2_plate,14.478430299160642
s_plate,368.7313860039114
d1_walls,26.17237261314702
d4_walls,19.61057840954039
s_walls,161.66723647377268
fcc,41.35929625053117
s,0.4827191284309033
beta,44.772502405505136
h_G,634.2967658382972
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16152.220631316237
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
