,152
L,13369.135475060904
b1,14620.058857329483
t_p,1198.0626091439078
t_w,462.86974612340504
h_w,3466.9443567041785
d1_plate,26.843053662729016
d4_plate,26.193835772213976
d2_plate,10.43807008598558
s_plate,285.526517085812
d1_walls,24.021917435623827
d4_walls,29.903788842829336
s_walls,511.85488626843255
fcc,34.75034447686032
s,0.2693794091245804
beta,-51.29680250967296
h_G,1311.6563488868383
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,14620.058857329483
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
