,1546
L,15267.52824911865
b1,11997.94869481963
t_p,561.5797382373645
t_w,577.4020771882381
h_w,2214.2533069242686
d1_plate,25.98887229227533
d4_plate,27.375493991939532
d2_plate,12.820340399381019
s_plate,105.64535304863338
d1_walls,25.01499187413747
d4_walls,18.326942602820036
s_walls,269.75774638067037
fcc,49.25032487246729
s,0.11101472382646049
beta,-24.093631096192553
h_G,977.5610395112311
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,11997.94869481963
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
