,138
L,16664.278640612327
b1,10804.379372040237
t_p,968.4286834240788
t_w,720.186730423819
h_w,3603.7073614174524
d1_plate,17.08286928674478
d4_plate,28.418086764398314
d2_plate,19.134147378402766
s_plate,315.2842638835597
d1_walls,16.28253759316253
d4_walls,23.74846288988055
s_walls,191.92788038925346
fcc,49.317290166892796
fsy,422.44857329846195
s,0.17394350812281847
beta,22.891832975779582
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,10804.379372040237
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,456.24445916233896
