,8787
L,11686.9074963436
b1,10836.508421094217
t_p,650.0708546738831
t_w,766.6664540747538
h_w,3139.7072677538526
d1_plate,11.05487843524939
d4_plate,17.80359894917536
d2_plate,25.84423080917397
s_plate,413.6689024218892
d1_walls,18.667988399769232
d4_walls,25.883771187289536
s_walls,199.13586676336865
fcc,47.76667347328706
s,0.3317259005707302
beta,-34.93400992506224
h_G,944.7195399858076
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10836.508421094217
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
