,3434
L,9516.477828107923
b1,3298.718473998409
t_p,478.461814153425
t_w,257.1589299570609
h_w,4243.928513714653
d1_plate,20.313618020369248
d4_plate,28.38736284203134
d2_plate,28.012082692604853
s_plate,136.21826054560745
d1_walls,11.239794009876125
d4_walls,28.51232238835508
s_walls,133.82290046101184
fcc,34.15180666828296
fsy,390.2867937967677
s,0.788122172498856
beta,28.523810064539205
ecu,-0.002
fsu,421.50973730050913
b2,3298.718473998409
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
