,978
L,7555.25773496717
b1,14979.946773007927
t_p,809.7818313416884
t_w,821.8314844386995
h_w,2134.4882536812315
d1_plate,21.312183064700456
d4_plate,27.429962315505584
d2_plate,13.885719412675398
s_plate,397.13170818344463
d1_walls,22.876736394116435
d4_walls,22.348436587442595
s_walls,190.23936792432528
fcc,47.23255532878409
fsy,427.3984520773985
s,0.2909179657277551
beta,-18.991742704928793
ecu,-0.002
fsu,461.59032824359036
b2,14979.946773007927
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
