,9659
L,12842.090954258329
b1,16681.555151143693
t_p,631.6302717596659
t_w,474.2662486930104
h_w,2335.7507645115516
d1_plate,14.445978561337625
d4_plate,11.79786630547747
d2_plate,19.38890101573596
s_plate,464.85066579714754
d1_walls,16.84249319319339
d4_walls,26.01188699354283
s_walls,309.4945436195999
fcc,48.12474647477184
fsy,447.61801969055193
s,0.7090839004188767
beta,-17.736647008522844
ecu,-0.002
fsu,483.4274612657961
b2,16681.555151143693
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
