,376
L,10067.10788633402
b1,3701.429537507356
t_p,295.5271696966402
t_w,933.1292777977397
h_w,4971.444400306062
d1_plate,18.898748706590293
d4_plate,12.087643885284109
d2_plate,14.090316104314176
s_plate,175.18953367743478
d1_walls,25.963551285757777
d4_walls,11.279829748515441
s_walls,303.4288883008539
fcc,44.366324849731
fsy,440.07791318113806
s,0.5910789591318846
beta,27.944883458547697
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,3701.429537507356
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,475.2841462356291
