,130
L,5048.227602370949
b1,11106.490467534644
t_p,1085.3411198062586
t_w,728.8749787833593
h_w,3390.3719300319212
d1_plate,10.59048542765159
d4_plate,28.747999778295124
d2_plate,26.518460080833666
s_plate,435.1455423532224
d1_walls,24.71070782406234
d4_walls,27.21808256394413
s_walls,426.39332550575966
fcc,32.964369949367196
fsy,430.16778720581385
s,0.22738435370884197
beta,4.944649171816273
ecu,-0.002
fsu,464.581210182279
b2,11106.490467534644
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
