,4424
L,16145.505537815485
b1,9980.194501827262
t_p,967.081628101475
t_w,260.24675664415577
h_w,2743.8114554789604
d1_plate,25.20296177598646
d4_plate,23.944099000499307
d2_plate,23.889170112616895
s_plate,312.6973971066524
d1_walls,23.25139892338062
d4_walls,15.429432380102341
s_walls,431.08042590875766
fcc,46.843976566908
fsy,314.28433855068414
s,0.8607398172406518
beta,29.953334368028166
ecu,-0.002
fsu,339.4270856347389
b2,9980.194501827262
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
