,7950
L,9242.138366906576
b1,10342.670201847008
t_p,1000.6576185487075
t_w,639.3653248592332
h_w,2337.4293635174668
d1_plate,27.964992662609117
d4_plate,18.164631110841142
d2_plate,26.56995460756797
s_plate,498.0116589934211
d1_walls,26.952892822556443
d4_walls,16.054812307892135
s_walls,208.82972502771003
fcc,48.27491455146588
s,0.3474962732149856
beta,-2.6597658170971954
h_G,462.69892235653833
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10342.670201847008
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
