,3411
L,8238.351985835998
b1,18560.29547554012
t_p,874.729333282385
t_w,626.8843304350049
h_w,2414.8950823245614
d1_plate,23.125261730528663
d4_plate,17.877048540612165
d2_plate,11.274205343633978
s_plate,416.0237569105824
d1_walls,20.29469355164858
d4_walls,27.316050551953232
s_walls,219.34965232165922
fcc,27.515179834034875
fsy,310.1700718703709
s,0.6952452823360284
beta,-34.959682865507254
ecu,-0.002
fsu,334.9836776200006
b2,18560.29547554012
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
