,140
L,2023.7879194420411
b1,18941.033698694577
t_p,1139.5093281136667
t_w,716.643485759481
h_w,3769.4127067256313
d1_plate,13.486580052616093
d4_plate,16.457022885909943
d2_plate,25.141117988408094
s_plate,452.49047368688167
d1_walls,20.75219537384884
d4_walls,19.746293600833013
s_walls,224.6896717288345
fcc,36.80927044047178
s,0.2474488306678344
beta,-39.2601614842761
h_G,793.7568635238619
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18941.033698694577
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
