,2102
L,17279.57732935507
b1,3376.3893733188356
t_p,613.3809515805217
t_w,331.8105532706105
h_w,2382.0193428846824
d1_plate,22.29053740429264
d4_plate,18.17775951167705
d2_plate,26.05391566548005
s_plate,315.7920221375012
d1_walls,16.47935997348578
d4_walls,22.449100579849983
s_walls,274.76709673695507
fcc,44.58426477764518
fsy,330.0802333738572
s,0.4282664751998315
beta,-2.998325313736487
ecu,-0.002
fsu,356.4866520437658
b2,3376.3893733188356
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
